,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
32,2009-02-02,26.877082586525464,23.719782902035757,26.574789121436154,26.877082586525464,26.877082586525464,-1.6891431361280966,-1.6891431361280966,-1.6891431361280966,-0.0034993520018913138,-0.0034993520018913138,-0.0034993520018913138,-1.685643784126205,-1.685643784126205,-1.685643784126205,0.0,0.0,0.0,25.18793945039737
33,2009-02-03,26.879826767354388,23.727124759932714,26.572657096477123,26.879826767354388,26.879826767354388,-1.67875867372154,-1.67875867372154,-1.67875867372154,-0.03238932295063189,-0.03238932295063189,-0.03238932295063189,-1.6463693507709083,-1.6463693507709083,-1.6463693507709083,0.0,0.0,0.0,25.20106809363285
34,2009-02-04,26.88257094818331,23.768639699401106,26.66370754372169,26.88257094818331,26.88257094818331,-1.6452384120260688,-1.6452384120260688,-1.6452384120260688,-0.03826157185403391,-0.03826157185403391,-0.03826157185403391,-1.606976840172035,-1.606976840172035,-1.606976840172035,0.0,0.0,0.0,25.237332536157243
35,2009-02-05,26.88531512901223,23.898465419661694,26.91136215949695,26.88531512901223,26.88531512901223,-1.530370711844192,-1.530370711844192,-1.530370711844192,0.03728195599997469,0.03728195599997469,0.03728195599997469,-1.567652667844167,-1.567652667844167,-1.567652667844167,0.0,0.0,0.0,25.35494441716804
36,2009-02-06,26.88805930984115,23.877874838460897,26.84955711328278,26.88805930984115,26.88805930984115,-1.5095964445157601,-1.5095964445157601,-1.5095964445157601,0.018953228105579426,0.018953228105579426,0.018953228105579426,-1.5285496726213397,-1.5285496726213397,-1.5285496726213397,0.0,0.0,0.0,25.37846286532539
37,2009-02-07,26.89080349067007,23.885364651383206,26.777016200323455,26.89080349067007,26.89080349067007,-1.4868611256622917,-1.4868611256622917,-1.4868611256622917,0.002923468514432777,0.002923468514432777,0.002923468514432777,-1.4897845941767245,-1.4897845941767245,-1.4897845941767245,0.0,0.0,0.0,25.40394236500778
38,2009-02-08,26.89354767149899,24.062612002828818,26.889884042483878,26.89354767149899,26.89354767149899,-1.4364448444835485,-1.4364448444835485,-1.4364448444835485,0.014991594186739588,0.014991594186739588,0.014991594186739588,-1.451436438670288,-1.451436438670288,-1.451436438670288,0.0,0.0,0.0,25.45710282701544
39,2009-02-09,26.896291852327916,24.000418312044808,26.944686693432345,26.896291852327916,26.896291852327916,-1.4170451358103622,-1.4170451358103622,-1.4170451358103622,-0.003499352001934448,-0.003499352001934448,-0.003499352001934448,-1.4135457838084275,-1.4135457838084275,-1.4135457838084275,0.0,0.0,0.0,25.479246716517554
40,2009-02-10,26.899036033156836,23.995805113207446,26.928285671714487,26.899036033156836,26.899036033156836,-1.4085043745433967,-1.4085043745433967,-1.4085043745433967,-0.03238932295062237,-0.03238932295062237,-0.03238932295062237,-1.3761150515927743,-1.3761150515927743,-1.3761150515927743,0.0,0.0,0.0,25.49053165861344
41,2009-02-11,26.901780213985756,24.07650291172513,26.982859164099942,26.901780213985756,26.901780213985756,-1.377371324621691,-1.377371324621691,-1.377371324621691,-0.03826157185410264,-0.03826157185410264,-0.03826157185410264,-1.3391097527675884,-1.3391097527675884,-1.3391097527675884,0.0,0.0,0.0,25.524408889364064
42,2009-02-12,26.904524394814676,24.24205338294332,27.052004275347908,26.904524394814676,26.904524394814676,-1.2651787260562557,-1.2651787260562557,-1.2651787260562557,0.0372819559999531,0.0372819559999531,0.0372819559999531,-1.3024606820562088,-1.3024606820562088,-1.3024606820562088,0.0,0.0,0.0,25.63934566875842
43,2009-02-13,26.907268575643595,24.233545903095166,26.960927676149947,26.907268575643595,26.907268575643595,-1.2471137902749767,-1.2471137902749767,-1.2471137902749767,0.018953228105511075,0.018953228105511075,0.018953228105511075,-1.2660670183804879,-1.2660670183804879,-1.2660670183804879,0.0,0.0,0.0,25.66015478536862
44,2009-02-14,26.91001275647252,24.193086273651197,27.129321286743767,26.91001275647252,26.91001275647252,-1.226876791527073,-1.226876791527073,-1.226876791527073,0.00292346851441167,0.00292346851441167,0.00292346851441167,-1.2298002600414846,-1.2298002600414846,-1.2298002600414846,0.0,0.0,0.0,25.683135964945446
45,2009-02-15,26.912756937301438,24.32598734454377,27.176175361736718,26.912756937301438,26.912756937301438,-1.1785173077760427,-1.1785173077760427,-1.1785173077760427,0.014991594186693071,0.014991594186693071,0.014991594186693071,-1.193508901962736,-1.193508901962736,-1.193508901962736,0.0,0.0,0.0,25.734239629525394
46,2009-02-16,26.91550111813036,24.25594806833127,27.070416510683327,26.91550111813036,26.91550111813036,-1.1605230932245105,-1.1605230932245105,-1.1605230932245105,-0.0034993520018359128,-0.0034993520018359128,-0.0034993520018359128,-1.1570237412226745,-1.1570237412226745,-1.1570237412226745,0.0,0.0,0.0,25.75497802490585
47,2009-02-17,26.91824529895928,24.21472910305023,27.27722291539653,26.91824529895928,26.91824529895928,-1.1525530017725256,-1.1525530017725256,-1.1525530017725256,-0.03238932295060017,-0.03238932295060017,-0.03238932295060017,-1.1201636788219256,-1.1201636788219256,-1.1201636788219256,0.0,0.0,0.0,25.765692297186757
48,2009-02-18,26.9209894797882,24.389080634768167,27.26611740618867,26.9209894797882,26.9209894797882,-1.1210034423451516,-1.1210034423451516,-1.1210034423451516,-0.038261571854064126,-0.038261571854064126,-0.038261571854064126,-1.0827418704910874,-1.0827418704910874,-1.0827418704910874,0.0,0.0,0.0,25.79998603744305
49,2009-02-19,26.923733660617124,24.398668208438625,27.31677170907387,26.923733660617124,26.923733660617124,-1.007290111819727,-1.007290111819727,-1.007290111819727,0.03728195599994046,0.03728195599994046,0.03728195599994046,-1.0445720678196675,-1.0445720678196675,-1.0445720678196675,0.0,0.0,0.0,25.916443548797396
50,2009-02-20,26.926477841446044,24.50960991450915,27.30391582512917,26.926477841446044,26.926477841446044,-0.9865217553596317,-0.9865217553596317,-0.9865217553596317,0.018953228105501704,0.018953228105501704,0.018953228105501704,-1.0054749834651333,-1.0054749834651333,-1.0054749834651333,0.0,0.0,0.0,25.93995608608641
51,2009-02-21,26.929222022274963,24.44179115154981,27.281056418062228,26.929222022274963,26.929222022274963,-0.9623610424414966,-0.9623610424414966,-0.9623610424414966,0.002923468514476519,0.002923468514476519,0.002923468514476519,-0.965284510955973,-0.965284510955973,-0.965284510955973,0.0,0.0,0.0,25.966860979833466
52,2009-02-22,26.931966203103887,24.487606755388853,27.44827132462942,26.931966203103887,26.931966203103887,-0.908862036617701,-0.908862036617701,-0.908862036617701,0.014991594186689628,0.014991594186689628,0.014991594186689628,-0.9238536308043908,-0.9238536308043908,-0.9238536308043908,0.0,0.0,0.0,26.023104166486185
53,2009-02-23,26.934710383932806,24.600414646528964,27.57553766976096,26.934710383932806,26.934710383932806,-0.8845591923571383,-0.8845591923571383,-0.8845591923571383,-0.0034993520018176977,-0.0034993520018176977,-0.0034993520018176977,-0.8810598403553207,-0.8810598403553207,-0.8810598403553207,0.0,0.0,0.0,26.05015119157567
54,2009-02-24,26.93745456476173,24.658366513696173,27.61555052580863,26.93745456476173,26.93745456476173,-0.8691992778860953,-0.8691992778860953,-0.8691992778860953,-0.03238932295064817,-0.03238932295064817,-0.03238932295064817,-0.8368099549354471,-0.8368099549354471,-0.8368099549354471,0.0,0.0,0.0,26.068255286875633
55,2009-02-25,26.94019874559065,24.60223591850864,27.60024626055472,26.94019874559065,26.94019874559065,-0.8293057141002714,-0.8293057141002714,-0.8293057141002714,-0.03826157185402561,-0.03826157185402561,-0.03826157185402561,-0.7910441422462458,-0.7910441422462458,-0.7910441422462458,0.0,0.0,0.0,26.110893031490377
56,2009-02-26,26.94294292641957,24.892753111522115,27.650016021468396,26.94294292641957,26.94294292641957,-0.7064571142457968,-0.7064571142457968,-0.7064571142457968,0.03728195599991887,0.03728195599991887,0.03728195599991887,-0.7437390702457157,-0.7437390702457157,-0.7437390702457157,0.0,0.0,0.0,26.236485812173772
57,2009-02-27,26.94568710724849,24.845585992590927,27.614430148557553,26.94568710724849,26.94568710724849,-0.6759568424694902,-0.6759568424694902,-0.6759568424694902,0.01895322810549612,0.01895322810549612,0.01895322810549612,-0.6949100705749863,-0.6949100705749863,-0.6949100705749863,0.0,0.0,0.0,26.269730264779
58,2009-02-28,26.94843128807741,24.842366483428734,27.79595099994204,26.94843128807741,26.94843128807741,-0.6416887758540549,-0.6416887758540549,-0.6416887758540549,0.0029234685143808064,0.0029234685143808064,0.0029234685143808064,-0.6446122443684357,-0.6446122443684357,-0.6446122443684357,0.0,0.0,0.0,26.306742512223355
59,2009-03-01,26.951175468906335,24.96320108584214,27.85182467986215,26.951175468906335,26.951175468906335,-0.5779488702302711,-0.5779488702302711,-0.5779488702302711,0.014991594186761634,0.014991594186761634,0.014991594186761634,-0.5929404644170326,-0.5929404644170326,-0.5929404644170326,0.0,0.0,0.0,26.373226598676062
60,2009-03-02,26.953919649735255,25.01673950446435,27.866760535877447,26.953919649735255,26.953919649735255,-0.5435276084649819,-0.5435276084649819,-0.5435276084649819,-0.00349935200192218,-0.00349935200192218,-0.00349935200192218,-0.5400282564630597,-0.5400282564630597,-0.5400282564630597,0.0,0.0,0.0,26.410392041270274
61,2009-03-03,26.956663830564175,25.075936337420316,27.912624167405337,26.956663830564175,26.956663830564175,-0.5184348950654382,-0.5184348950654382,-0.5184348950654382,-0.03238932295066107,-0.03238932295066107,-0.03238932295066107,-0.486045572114777,-0.486045572114777,-0.486045572114777,0.0,0.0,0.0,26.438228935498735
62,2009-03-04,26.959408011393094,24.983397460054444,27.795300200617913,26.959408011393094,26.959408011393094,-0.4694570675610521,-0.4694570675610521,-0.4694570675610521,-0.03826157185409245,-0.03826157185409245,-0.03826157185409245,-0.4311954957069596,-0.4311954957069596,-0.4311954957069596,0.0,0.0,0.0,26.489950943832042
63,2009-03-05,26.962152192222014,25.186655042127853,28.034903772858907,26.962152192222014,26.962152192222014,-0.33842800060301076,-0.33842800060301076,-0.33842800060301076,0.03728195599993792,0.03728195599993792,0.03728195599993792,-0.37570995660294865,-0.37570995660294865,-0.37570995660294865,0.0,0.0,0.0,26.623724191619004
64,2009-03-06,26.964896373050937,25.257064387175774,28.088751800397475,26.964896373050937,26.964896373050937,-0.30089131801408325,-0.30089131801408325,-0.30089131801408325,0.018953228105427756,0.018953228105427756,0.018953228105427756,-0.31984454611951096,-0.31984454611951096,-0.31984454611951096,0.0,0.0,0.0,26.664005055036853
65,2009-03-07,26.96764055387986,25.262226212331484,28.226169884908085,26.96764055387986,26.96764055387986,-0.2609490951953214,-0.2609490951953214,-0.2609490951953214,0.002923468514434314,0.002923468514434314,0.002923468514434314,-0.2638725637097557,-0.2638725637097557,-0.2638725637097557,0.0,0.0,0.0,26.70669145868454
66,2009-03-08,26.97038473470878,25.460233237386745,28.195411877866388,26.97038473470878,26.97038473470878,-0.19308684533494935,-0.19308684533494935,-0.19308684533494935,0.014991594186790568,0.014991594186790568,0.014991594186790568,-0.2080784395217399,-0.2080784395217399,-0.2080784395217399,0.0,0.0,0.0,26.77729788937383
67,2009-03-09,26.9731289155377,25.38737480137102,28.267214121663056,26.9731289155377,26.9731289155377,-0.15625005133804257,-0.15625005133804257,-0.15625005133804257,-0.003499352001823642,-0.003499352001823642,-0.003499352001823642,-0.15275069933621893,-0.15275069933621893,-0.15275069933621893,0.0,0.0,0.0,26.81687886419966
68,2009-03-10,26.97587309636662,25.410250996605985,28.292042636877465,26.97587309636662,26.97587309636662,-0.1305639755474256,-0.1305639755474256,-0.1305639755474256,-0.03238932295065154,-0.03238932295065154,-0.03238932295065154,-0.09817465259677405,-0.09817465259677405,-0.09817465259677405,0.0,0.0,0.0,26.845309120819195
69,2009-03-11,26.978617277195543,25.486607014125493,28.35620637416271,26.978617277195543,26.978617277195543,-0.08288656618302724,-0.08288656618302724,-0.08288656618302724,-0.03826157185416307,-0.03826157185416307,-0.03826157185416307,-0.044624994328864166,-0.044624994328864166,-0.044624994328864166,0.0,0.0,0.0,26.895730711012515
70,2009-03-12,26.981361458024463,25.58038572074193,28.403549234534992,26.981361458024463,26.981361458024463,0.044923439115441006,0.044923439115441006,0.044923439115441006,0.03728195599995698,0.03728195599995698,0.03728195599995698,0.007641483115484029,0.007641483115484029,0.007641483115484029,0.0,0.0,0.0,27.026284897139902
71,2009-03-13,26.984105638853382,25.551424681819896,28.454100652964698,26.984105638853382,26.984105638853382,0.07734610068646894,0.07734610068646894,0.07734610068646894,0.01895322810547738,0.01895322810547738,0.01895322810547738,0.05839287258099156,0.05839287258099156,0.05839287258099156,0.0,0.0,0.0,27.06145173953985
72,2009-03-14,26.986849819682305,25.63446650851445,28.50787773358741,26.986849819682305,26.986849819682305,0.11035210676505351,0.11035210676505351,0.11035210676505351,0.002923468514413208,0.002923468514413208,0.002923468514413208,0.10742863825064031,0.10742863825064031,0.10742863825064031,0.0,0.0,0.0,27.097201926447358
73,2009-03-15,26.989594000511225,25.672931189287052,28.535693015277857,26.989594000511225,26.989594000511225,0.1695770193366741,0.1695770193366741,0.1695770193366741,0.014991594186711671,0.014991594186711671,0.014991594186711671,0.15458542514996243,0.15458542514996243,0.15458542514996243,0.0,0.0,0.0,27.1591710198479
74,2009-03-16,26.99233818134015,25.684767855059807,28.62673076117981,26.99233818134015,26.99233818134015,0.19624267509948218,0.19624267509948218,0.19624267509948218,-0.0034993520018667787,-0.0034993520018667787,-0.0034993520018667787,0.19974202710134895,0.19974202710134895,0.19974202710134895,0.0,0.0,0.0,27.188580856439632
75,2009-03-17,26.995082362169068,25.801864273254278,28.551329499935964,26.995082362169068,26.995082362169068,0.2104340451728897,0.2104340451728897,0.2104340451728897,-0.03238932295069953,-0.03238932295069953,-0.03238932295069953,0.24282336812358923,0.24282336812358923,0.24282336812358923,0.0,0.0,0.0,27.205516407341957
76,2009-03-18,26.997826542997988,25.86136035848539,28.619961185937534,26.997826542997988,26.997826542997988,0.24554180443766097,0.24554180443766097,0.24554180443766097,-0.03826157185412266,-0.03826157185412266,-0.03826157185412266,0.2838033762917836,0.2838033762917836,0.2838033762917836,0.0,0.0,0.0,27.24336834743565
77,2009-03-19,27.000570723826907,25.90451613809135,28.748708614083654,27.000570723826907,27.000570723826907,0.35998861257599823,0.35998861257599823,0.35998861257599823,0.03728195599997603,0.03728195599997603,0.03728195599997603,0.32270665657602216,0.32270665657602216,0.32270665657602216,0.0,0.0,0.0,27.360559336402904
78,2009-03-20,27.00331490465583,25.994612722569336,28.84917513297991,27.00331490465583,27.00331490465583,0.3785621275939068,0.3785621275939068,0.3785621275939068,0.0189532281054718,0.0189532281054718,0.0189532281054718,0.35960889948843505,0.35960889948843505,0.35960889948843505,0.0,0.0,0.0,27.381877032249736
79,2009-03-21,27.00605908548475,25.97172762938768,28.85814442463492,27.00605908548475,27.00605908548475,0.3975594632085185,0.3975594632085185,0.3975594632085185,0.0029234685144780602,0.0029234685144780602,0.0029234685144780602,0.3946359946940404,0.3946359946940404,0.3946359946940404,0.0,0.0,0.0,27.40361854869327
80,2009-03-22,27.008803266313674,26.05988302714264,28.924651070619145,27.008803266313674,27.008803266313674,0.44295344640952516,0.44295344640952516,0.44295344640952516,0.014991594186740606,0.014991594186740606,0.014991594186740606,0.42796185222278454,0.42796185222278454,0.42796185222278454,0.0,0.0,0.0,27.4517567127232
81,2009-03-23,27.011547447142593,26.038280603991453,28.846613206711883,27.011547447142593,27.011547447142593,0.45630561569246436,0.45630561569246436,0.45630561569246436,-0.0034993520019099096,-0.0034993520019099096,-0.0034993520019099096,0.4598049676943743,0.4598049676943743,0.4598049676943743,0.0,0.0,0.0,27.467853062835058
82,2009-03-24,27.014291627971513,25.935968673677976,28.839954696174804,27.014291627971513,27.014291627971513,0.45803447815786297,0.45803447815786297,0.45803447815786297,-0.03238932295067734,-0.03238932295067734,-0.03238932295067734,0.49042380110854034,0.49042380110854034,0.49042380110854034,0.0,0.0,0.0,27.472326106129376
83,2009-03-25,27.017035808800433,26.134505630553,28.976245844919234,27.017035808800433,27.017035808800433,0.48184949852616116,0.48184949852616116,0.48184949852616116,-0.03826157185419328,-0.03826157185419328,-0.03826157185419328,0.5201110703803545,0.5201110703803545,0.5201110703803545,0.0,0.0,0.0,27.498885307326592
84,2009-03-26,27.019779989629352,26.07802495212417,28.954049952252976,27.019779989629352,27.019779989629352,0.5864690460444052,0.5864690460444052,0.5864690460444052,0.037281955999954444,0.037281955999954444,0.037281955999954444,0.5491870900444508,0.5491870900444508,0.5491870900444508,0.0,0.0,0.0,27.60624903567376
85,2009-03-27,27.02252417045828,26.190914829042743,29.136643304548265,27.02252417045828,27.02252417045828,0.5969455397152755,0.5969455397152755,0.5969455397152755,0.01895322810546243,0.01895322810546243,0.01895322810546243,0.5779923116098131,0.5779923116098131,0.5779923116098131,0.0,0.0,0.0,27.619469710173554
86,2009-03-28,27.0252683512872,26.11562316010006,29.048733989622498,27.0252683512872,27.0252683512872,0.6098027127115446,0.6098027127115446,0.6098027127115446,0.0029234685143936924,0.0029234685143936924,0.0029234685143936924,0.606879244197151,0.606879244197151,0.606879244197151,0.0,0.0,0.0,27.635071063998744
87,2009-03-29,27.02801253211612,26.30049024201814,29.10976428442302,27.02801253211612,27.02801253211612,0.6511955458894598,0.6511955458894598,0.6511955458894598,0.01499159418669409,0.01499159418669409,0.01499159418669409,0.6362039517027658,0.6362039517027658,0.6362039517027658,0.0,0.0,0.0,27.67920807800558
